883060|51.4612|-0.11825|88|1|2|Not provided|3.5|2|13
883061|51.46119|-0.11828|88|1|2|Not provided|3.5|2|13
883062|51.46119|-0.1183|88|1|2|Not provided|3.5|2|13
883063|51.46118|-0.11832|88|1|2|Not provided|3.5|2|13
883064|51.46118|-0.11833|88|1|2|Not provided|3.5|2|13
883065|51.46114|-0.1189|88|1|2|Not provided|3.5|2|13
883066|51.46113|-0.11898|88|1|2|Not provided|3.5|8|37
883067|51.45494|-0.1281|88|2|2|Not provided|3.5|2|13
883068|51.42569|-0.12954|88|2|2|Not provided|10|2|13
883069|51.4547|-0.12837|88|2|2|Not provided|3.5|2|13
883070|51.4521|-0.13819|88|2|2|Not provided|3|1|10
883071|51.45211|-0.13824|88|2|2|Not provided|6|1|10
883072|51.44857|-0.14044|88|1|2|Not provided|10|4|13
883073|51.44957|-0.14053|88|1|2|Not provided|3.5|2|13
883074|51.45121|-0.14098|88|1|2|Not provided|7|11|10
883075|51.44637|-0.14126|88|1|2|Not provided|10|8|13
883076|51.44878|-0.14142|88|1|2|Not provided|3.5|4|13
883077|51.48149|-0.11525|88|2|2|Not provided|10|4|37
883078|51.48098|-0.12534|88|2|2|Not provided|3.5|2|13
883079|51.47818|-0.12626|88|2|2|Not provided|10|2|13
883080|51.43121|-0.13454|88|2|2|Not provided|3.5|2|13
883081|51.48738|-0.11342|88|2|2|Not provided|3.5|2|13
883082|51.46372|-0.12743|88|1|2|Not provided|3.5|8|13
883083|51.4532|-0.12941|88|2|2|Not provided|3.5|2|13
883084|51.44616|-0.13041|88|1|2|Not provided|4|1|5
883085|51.46934|-0.10452|88|2|2|Not provided|3.5|2|13
883086|51.46312|-0.10523|88|3|2|Not provided|10|2|13
883087|51.46311|-0.10524|88|3|2|Not provided|3.5|2|13
883088|51.4697|-0.10595|88|2|2|Not provided|3.5|2|13
883089|51.46968|-0.10603|88|2|2|Not provided|3.5|2|13
883090|51.46961|-0.10628|88|2|2|Not provided|3.5||13
883091|51.49324|-0.11251|88|2|2|Not provided|10|4|13
883092|51.49325|-0.11253|88|2|2|Not provided|10|4|13
883093|51.49327|-0.11256|88|2|2|Not provided|10|4|13
883094|51.46881|-0.13227|88|2|2|Not provided|3.5|4|13
883095|51.46903|-0.13257|88|2|2|Not provided|3.5|2|13
883096|51.46902|-0.13257|88|2|2|Not provided|3.5|2|13
883097|51.44922|-0.09981|88|2|2|Not provided|3.5|4|13
883098|51.48076|-0.1082|88|3|2|Not provided|10|4|37
883099|51.48098|-0.10827|88|3|2|Not provided|3.5|2|13
883100|51.48117|-0.10838|88|3|2|Not provided|3.5|2|13
883101|51.45658|-0.13044|88|2|2|Not provided|10|4|37
883102|51.48114|-0.10847|88|0|2|Not provided|3.5|2|13
883103|51.48116|-0.10848|88|0|2|Not provided|3.5|2|13
883104|51.45008|-0.10935|88|3|2|Not provided|3.5|2|13
883105|51.48114|-0.1085|88|3|2|Not provided|3.5|2|13
883106|51.48126|-0.10858|88|3|2|Not provided|10|2|37
883107|51.48118|-0.1086|88|3|2|Not provided|3.5|2|13
883108|51.45245|-0.11504|88|2|2|Not provided|10|2|37
883109|51.44548|-0.12141|88|2|2|Not provided|3.5|2|13
883110|51.42773|-0.13559|88|2|2|Not provided|3.5|2|13
883111|51.42767|-0.13559|88|2|2|Not provided|3.5|2|13
883112|51.42712|-0.13577|88|2|2|Not provided|3.5|2|13
883113|51.42947|-0.10561|88|2|2|Not provided|3.5|8|13
883114|51.47114|-0.11323|88|3|2|Not provided|3.5|4|13
883115|51.49359|-0.11363|88|2|2|Not provided|10|2|13
883116|51.47181|-0.11506|88|3|2|Not provided|3.5|2|13
883117|51.4717|-0.11506|88|3|2|Not provided|3.5|2|
883118|51.44606|-0.11038|88|0|2|Not provided|3.5|2|13
883119|51.44613|-0.11043|88|0|2|Not provided|3.5|2|13
883120|51.43794|-0.13127|88|0|2|Not provided|6|1|20
883121|51.44649|-0.10656|88|3|2|Not provided|3.5|2|13
883122|51.44645|-0.10721|88|3|2|Not provided|3.5|2|37
883123|51.44643|-0.10723|88|3|2|Not provided|3.5|2|37
883124|51.45315|-0.10872|88|3|2|Not provided|3.5|2|13
883125|51.45312|-0.10875|88|3|2|Not provided|3.5|2|13
883126|51.45309|-0.10878|88|3|2|Not provided|3.5|2|13
883127|51.44942|-0.10945|88|3|2|Not provided|3.5|2|13
883128|51.45278|-0.11092|88|3|2|Not provided|3.5|2|13
883129|51.45179|-0.11167|88|3|2|Not provided|3.5|2|13
883130|51.45481|-0.11172|88|3|2|Not provided|3.5|2|13
883131|51.45111|-0.11201|88|3|2|Not provided|3.5|2|13
883132|51.45132|-0.11218|88|3|2|Not provided|3.5|2|13
883133|51.45108|-0.11244|88|3|2|Not provided|3.5|2|13
883134|51.44714|-0.1208|88|2|2|Not provided|3.5||13
883135|51.45561|-0.1257|88|0|2|Not provided|6|1|50
883136|51.43256|-0.09495|88|2|2|Not provided|3.5|4|37
883137|51.4743|-0.10495|88|3|2|Not provided|3.5|2|13
883138|51.47963|-0.12169|88|0|2|Not provided|3.5|2|13
883139|51.436|-0.1153|88|2|2|Not provided|3.5|2|13
883140|51.43612|-0.11552|88|2|2|Not provided|3.5|2|13
883141|51.47978|-0.12166|88|2|2|Not provided|10|4|13
883142|51.48328|-0.11862|88|2|2|Not provided|5|1|10
883143|51.46031|-0.1052|88|0|2|Not provided|3.5|2|13
883144|51.46062|-0.10495|88|2|2|Not provided|3.5|2|13
883145|51.46013|-0.10533|88|2|2|Not provided|3.5|2|13
883146|51.45995|-0.10546|88|2|2|Not provided|3.5|4|13
883147|51.42909|-0.12099|88|2|2|Not provided|3.5|2|13
883148|51.42907|-0.12102|88|2|2|Not provided|3.5|2|13
883149|51.47522|-0.13311|88|1|2|Not provided|||
883150|51.4751|-0.13315|88|1|2|Not provided|||
883153|51.46496|-0.09386|57|3|2|Not provided|8|5|30
883154|51.46481|-0.09431|57|3|2|Not provided|6|4|30
883155|51.44163|-0.1179|57|2|2|Not provided|19|8|50
883156|51.44161|-0.11793|57|2|2|Not provided|16|4|29
883157|51.44171|-0.11804|57|2|2|Not provided|20|5|45
883158|51.45682|-0.11814|57|3|2|Not provided|4|2.5|17
883159|51.45675|-0.11818|57|3|2|Not provided|3.5|2|12
883160|51.42162|-0.11787|57|3|2|Not provided|15|7|56
883161|51.45258|-0.1091|57|3|2|Not provided|18|6|67
883162|51.483|-0.1168|57|2|2|Not provided|3|1|4
883163|51.45452|-0.13261|281|2|2|Not provided|9|8|67
883164|51.45436|-0.13307|281|2|2|Not provided|10|9|55
883165|51.45406|-0.13372|281|2|2|Not provided|13|9|48
883166|51.4829|-0.12294|281|3|2|Not provided|8.3|3.5|28
883167|51.46198|-0.14231|281|2|2|Not provided|3|1.5|6
883168|51.46795|-0.10478|281|1|2|Not provided|1.5|1|3
883169|51.46591|-0.10882|281|1|2|Not provided|14|4|4
883170|51.46587|-0.10891|281|1|2|Not provided|17|4|44
883171|51.45694|-0.1306|281|2|2|Not provided|3.5|2|13
884299|51.45608|-0.13282|232|0|2|Not provided|10|8|
884300|51.45581|-0.1202|232|0|2|Not provided|5.4|5|19
884301|51.45767|-0.12123|232|0|2|Not provided|4.2|3|9
884302|51.45042|-0.12374|232|0|2|Not provided|3.5|2|13
884303|51.45035|-0.12384|232|0|2|Not provided|3.5|2|13
884304|51.45045|-0.124|232|0|2|Not provided|3.5|2|13
884305|51.45048|-0.12436|232|0|2|Not provided|3.5|2|13
884306|51.45045|-0.12473|232|0|2|Not provided|3.5|2|13
884307|51.4504|-0.12553|232|0|2|Not provided|3.5|2|13
884490|51.45994|-0.09681|298|0|2|Not provided|4|2|10
884491|51.46184|-0.09575|298|3|2|Not provided|2.5|0.5|6
884492|51.48283|-0.12173|298|3|2|Not provided|13|11|59
884493|51.46141|-0.14003|298|2|2|Not provided|3|1|4
884494|51.46138|-0.14015|298|2|2|Not provided|3|1|4
884495|51.47373|-0.1288|298|2|2|Not provided|7.6|4|10
884496|51.41279|-0.12876|298|0|2|Not provided|4.5|2|8
884497|51.4713|-0.13073|298|0|2|Not provided|5|4|13
884498|51.43127|-0.10897|275|0|2|Not provided|4|2|12
884538|51.46735|-0.09114|155|3|2|Not provided|3|2|14
884539|51.49272|-0.11868|155|3|2|Not provided|4|2|14
884540|51.47496|-0.10489|155|2|2|Not provided|3.5|4|13
884541|51.49665|-0.1181|155|3|2|Not provided|5|4|12
884542|51.42581|-0.12905|155|2|2|Not provided|5.2|4|7
884543|51.47448|-0.11095|155|0|2|Not provided|2.5|1|3
884544|51.46665|-0.11226|155|3|2|Not provided|3.5|2|13
884545|51.46664|-0.11228|155|3|2|Not provided|3.5|2|13
884546|51.45715|-0.11422|155|0|2|Not provided|3.5|2|13
884547|51.45045|-0.14035|155|0|2|Not provided|10|2|13
884548|51.42719|-0.10007|155|2|2|Not provided|3.5|2|13
884549|51.45648|-0.13033|155|2|2|Not provided|3.5|2|13
884550|51.47167|-0.11327|155|3|2|Not provided|3.5|4|13
884551|51.45558|-0.12573|155|0|2|Not provided|3.5|2|13
884561|51.46517|-0.09197|256|3|2|Not provided|18.5|8.5|55
884562|51.50394|-0.10762|256|2|2|Not provided|||
884563|51.46151|-0.11733|256|1|2|Not provided|||
884564|51.44146|-0.11873|256|2|2|Not provided|22|10|90
884565|51.46247|-0.11864|256|1|2|Not provided|||
884566|51.46245|-0.11883|256|1|2|Not provided|3.5|4|13
884567|51.44461|-0.13401|256|1|2|Not provided|2.5|1|5
884568|51.43309|-0.09809|256|2|2|Not provided|20|10|89
884569|51.44686|-0.13084|256|1|2|Not provided|25|8|75
884570|51.44719|-0.12075|256|2|2|Not provided|25|4|75
884571|51.44929|-0.10954|256|3|2|Not provided|17|2|13
884572|51.45024|-0.11026|256|3|2|Not provided|17|4|37
884573|51.45038|-0.1106|256|3|2|Not provided|17|4|75
884574|51.45101|-0.11115|256|3|2|Not provided|10|4|13
884575|51.45097|-0.11117|256|3|2|Not provided|10|4|13
884576|51.45104|-0.1116|256|3|2|Not provided|10|2|13
884577|51.47424|-0.10364|256|3|2|Not provided|10|4|13
884848|51.46469|-0.09154|0|0|2|Not provided|5|2.5|25
884849|51.46817|-0.14648|0|0|2|Not provided|1|0.5|
884850|51.46471|-0.09138|0|3|2|Not provided|10|3|35
884851|51.46817|-0.14575|0|2|2|Not provided|1.5|0.5|
884852|51.43277|-0.09719|0|2|2|Not provided|6.5|3.5|10
884853|51.43357|-0.09822|0|2|2|Not provided|5|5|6
884854|51.4331|-0.10042|0|2|2|Not provided|5.2|6|20
884855|51.42154|-0.1179|0|3|2|Not provided|7|6.5|13
884856|51.42119|-0.11795|0|3|2|Not provided|4|2.5|4
884857|51.42186|-0.11796|0|3|2|Not provided|7.4|4|9
884858|51.42129|-0.11812|0|3|2|Not provided|3.5|2|4
884859|51.43444|-0.12552|0|1|2|Not provided|3.5|2|13
884860|51.4502|-0.12296|0|0|2|Not provided|3.5|2|13
884861|51.44641|-0.14015|0|1|2|Not provided|3.5|2|13
884862|51.42218|-0.11848|0|3|2|Not provided|3.5|2|13
884863|51.48284|-0.11717|0|2|2|Not provided|3.5|2|13
884864|51.41469|-0.1307|179|2|2|Not provided|12|5|30
885967|51.42586|-0.09917|5|0|2|Not provided|3|2|18
885968|51.43229|-0.10751|5|0|2|Not provided|2.5|1|8
885969|51.45119|-0.13541|5|0|2|Not provided|3.5|1|7
885970|51.44795|-0.13822|5|0|2|Not provided|3|1|5
885971|51.44795|-0.13849|5|0|2|Not provided|3|1|5
885972|51.44794|-0.13871|5|0|2|Not provided|3|1|5
885973|51.4482|-0.14435|5|0|2|Not provided|3.5|1|6
885974|51.44821|-0.1445|5|0|2|Not provided|3.5|1.5|6
885975|51.42518|-0.09963|5|1|2|Not provided|||
885976|51.42501|-0.0997|5|1|2|Not provided|||
885977|51.42494|-0.10085|5|1|2|Not provided|||
885978|51.48699|-0.11782|5|2|2|Not provided|2.5|1.5|5
885979|51.45846|-0.12255|5|0|2|Not provided|4|2|4
885980|51.43995|-0.10564|5|0|2|Not provided|4.2|1|5
885981|51.41939|-0.12134|5|0|2|Not provided|3.5|1|5
885982|51.47731|-0.12424|5|0|2|Not provided|3.5|1|4
885983|51.47693|-0.13268|5|0|2|Not provided|2.5|1|4
886371|51.44767|-0.13804|238|0|2|Not provided|||
886372|51.44754|-0.13821|238|0|2|Not provided|3|1|5
886373|51.44809|-0.14262|238|0|2|Not provided|2.5|1|5
886374|51.45027|-0.10593|238|3|2|Not provided|||
886375|51.45121|-0.10789|238|3|2|Not provided|||
886376|51.46191|-0.14016|238|2|2|Not provided|||
886377|51.46218|-0.14052|238|2|2|Not provided|2.5|1|5
886378|51.45338|-0.10117|238|0|2|Not provided|4.5|1|4
886379|51.46174|-0.11712|238|2|2|Not provided|17|17|37
886380|51.44823|-0.14382|240|0|2|Not provided|3|1|6
886381|51.43238|-0.10773|240|2|2|Not provided|2.5|1|8
886382|51.47084|-0.13169|240|1|2|Not provided|2.5|1|5
886383|51.45436|-0.1335|240|2|2|Not provided|1|1|7
888790|51.44207|-0.11864|304|0|2|Not provided|5|3|18
888791|51.44205|-0.11865|304|0|2|Not provided|13|5|35
888792|51.44204|-0.11869|304|0|2|Not provided|13|4|30
888793|51.44213|-0.11876|304|0|2|Not provided|15|8|33
888794|51.42467|-0.12081|304|0|2|Not provided|11|5|35
888795|51.42782|-0.09954|304|2|2|Not provided|9|4|26
888796|51.42276|-0.11409|304|2|2|Not provided|9|2|15
888797|51.42258|-0.11658|304|2|2|Not provided|5||8
888798|51.42223|-0.11949|304|3|2|Not provided|14|8|44
888799|51.42216|-0.11955|304|3|2|Not provided|14|7|38
888800|51.4292|-0.13157|304|2|2|Not provided|11|3|29
888801|51.44306|-0.13495|304|2|2|Not provided|9|5|20
888802|51.47475|-0.1079|304|0|2|Not provided|8.1|4|14
888803|51.47484|-0.10794|304|0|2|Not provided|8.4|5|15
888804|51.47495|-0.10812|304|0|2|Not provided|7.8|4|13
888805|51.47501|-0.10822|304|0|2|Not provided|7.7|4|13
888806|51.47518|-0.10851|304|0|2|Not provided|9|4.5|14
888807|51.47514|-0.10856|304|0|2|Not provided|9|4.5|16
888808|51.47524|-0.10863|304|0|2|Not provided|9.1|5|15
888809|51.47521|-0.1087|304|0|2|Not provided|9|4|16
888810|51.4753|-0.10872|304|0|2|Not provided|7.7|4.5|15
888811|51.47535|-0.10884|304|0|2|Not provided|7.8|4.5|15
888812|51.4754|-0.10891|304|0|2|Not provided|7.4|3.5|12
888813|51.47549|-0.10908|304|0|2|Not provided|8.2|4|15
888814|51.47556|-0.10919|304|0|2|Not provided|8|4.5|15
888815|51.47551|-0.10923|304|0|2|Not provided|8|4|16
888816|51.4757|-0.10956|304|0|2|Not provided|8.2|4|14
888817|51.47576|-0.10966|304|0|2|Not provided|9|4.5|16
888818|51.47584|-0.10967|304|0|2|Not provided|8.2|4|13
888819|51.47589|-0.10975|304|0|2|Not provided|7.6|4|13
888820|51.4486|-0.10643|304|3|2|Not provided|12|13.5|38
888821|51.4748|-0.10784|304|3|2|Not provided|6.4|3.5|13
888822|51.4748|-0.108|304|3|2|Not provided|7.5|3.5|12
888823|51.47491|-0.10802|304|3|2|Not provided|8.4|4.5|17
888824|51.47486|-0.10811|304|3|2|Not provided|6.3|4.5|14
888825|51.47491|-0.10819|304|3|2|Not provided|6.1|2.5|9
888826|51.47497|-0.10829|304|3|2|Not provided|7.7|4.5|15
888827|51.42219|-0.11945|304|3|2|Not provided|16|13|40
888828|51.44804|-0.12002|304|1|2|Not provided|15.4|14|97
888829|51.42509|-0.09682|304|3|2|Not provided|||
888830|51.43308|-0.10594|304|3|2|Not provided|6|2|10
888831|51.44703|-0.11081|304|3|2|Not provided|16.6|11|42
888832|51.44708|-0.11083|304|3|2|Not provided|16|8|76
888833|51.42049|-0.11829|304|3|2|Not provided|10|3|20
888834|51.44871|-0.12047|304|1|2|Not provided|7.4|10|32
888835|51.4318|-0.09482|304|2|2|Not provided|10|4|13
888836|51.44802|-0.1201|304|1|2|Not provided|13.4|11|27
888837|51.41449|-0.14576|304|3|2|Not provided|12|4|50
888838|51.44305|-0.13491|304|2|2|Not provided|9|1|10
888839|51.44727|-0.1109|304|0|2|Not provided|17|11|75
888840|51.45594|-0.14765|304|2|2|Not provided|3.5|4|13
888841|51.45596|-0.1477|304|2|2|Not provided|17|11|75
888842|51.456|-0.14771|304|2|2|Not provided|17|11|75
888843|51.43127|-0.09473|304|2|2|Not provided|3.5|2|13
888844|51.4316|-0.09473|304|2|2|Not provided|17|11|37
888845|51.432|-0.0949|304|2|2|Not provided|3.5|2|13
888846|51.43233|-0.0949|304|2|2|Not provided|10|2|13
888847|51.43226|-0.09491|304|2|2|Not provided|10|2|13
888848|51.43221|-0.09492|304|2|2|Not provided|3.5|2|13
888849|51.43228|-0.09501|304|2|2|Not provided|3.5|2|13
888850|51.45596|-0.14765|304|2|2|Not provided|17|11|75
888851|51.48769|-0.12149|242|3|2|Not provided|10|2|37
888852|51.48768|-0.12169|242|3|2|Not provided|10|2|37
888853|51.46265|-0.14492|242|2|2|Not provided|6|4|16
888854|51.48734|-0.12123|242|3|2|Not provided|9.5|5.5|22
888855|51.48729|-0.12124|242|3|2|Not provided|9.5|6|24
888856|51.48749|-0.12124|242|3|2|Not provided|11|6|28
888857|51.48744|-0.12124|242|3|2|Not provided|11|5|25
888858|51.48739|-0.12125|242|3|2|Not provided|9.5|6|22
888859|51.48754|-0.12125|242|3|2|Not provided|11|6|29
888860|51.48758|-0.12127|242|3|2|Not provided|12|8|34
888861|51.48729|-0.12134|242|3|2|Not provided|9.2|5.5|26
888862|51.48739|-0.12136|242|3|2|Not provided|9|5.5|25
888863|51.48733|-0.12136|242|3|2|Not provided|9|6|21
888864|51.48744|-0.12137|242|3|2|Not provided|11|8|33
888865|51.48754|-0.12138|242|3|2|Not provided|11|9|32
888866|51.48749|-0.12139|242|3|2|Not provided|11|6.5|32
888867|51.48768|-0.12128|242|3|2|Not provided|10|2|37
888868|51.48769|-0.12142|242|3|2|Not provided|10|2|37
888869|51.48768|-0.12156|242|3|2|Not provided|10|2|37
888870|51.48768|-0.12164|242|3|2|Not provided|10|2|37
888871|51.48726|-0.12174|242|3|2|Not provided|10|2|37
888872|51.48762|-0.12174|242|3|2|Not provided|10|2|37
888873|51.48757|-0.12174|242|3|2|Not provided|10|2|37
888874|51.4875|-0.12174|242|3|2|Not provided|10|2|37
888875|51.48744|-0.12175|242|3|2|Not provided|10|2|37
888876|51.48739|-0.12175|242|3|2|Not provided|10|2|37
888877|51.48733|-0.12175|242|3|2|Not provided|10|2|37
888878|51.48768|-0.12175|242|3|2|Not provided|10|2|37
888879|51.48768|-0.1219|242|3|2|Not provided|10|2|37
888910|51.49231|-0.10616|206|0|2|Not provided|4.5|2|13
888911|51.47445|-0.1106|206|0|2|Not provided|18|20|75
888912|51.49969|-0.11084|206|0|2|Not provided|15|11|36
888913|51.46649|-0.09289|206|3|2|Not provided|17|14|50
888914|51.43761|-0.11631|206|3|2|Not provided|10|11|36
888915|51.45828|-0.11045|206|0|2|Not provided|3.5|2|13
888916|51.48737|-0.11181|206|0|2|Not provided|4.5|1.5|7
888917|51.47924|-0.12357|206|0|2|Not provided|5|2|10
888918|51.49105|-0.1083|206|0|2|Not provided|4.5|2|8
888919|51.49098|-0.10858|206|0|2|Not provided|4|2|9
888920|51.47377|-0.10133|206|3|2|Not provided|25|12|39
888921|51.45687|-0.11058|152|0|2|Not provided|4.3|2|11
888922|51.43234|-0.0964|152|2|2|Not provided|4.5|7|10
888923|51.43233|-0.0966|152|2|2|Not provided|13|10|24
888924|51.47026|-0.12031|152|2|2|Not provided|3|3|5
888925|51.42767|-0.13551|41|2|2|Not provided|3.5|2|13
888926|51.48328|-0.11768|41|2|2|Not provided|13|1|20
888927|51.42595|-0.09488|141|0|2|Not provided|3.5|4|13
888928|51.45164|-0.11316|141|0|2|Not provided|||
888929|51.46447|-0.09518|141|3|2|Not provided|4|3|13
888930|51.49048|-0.1172|141|2|2|Not provided|3|1.5|4
888931|51.49043|-0.11723|141|2|2|Not provided|3|1|4
888932|51.48701|-0.1177|141|2|2|Not provided|2.5|1|5
888933|51.48704|-0.11834|141|2|2|Not provided|3.5|1.5|5
888934|51.47616|-0.1211|141|2|2|Not provided|||
888935|51.4492|-0.123|141|3|2|Not provided|15.5|14|45
888936|51.46849|-0.12601|141|2|2|Not provided|||
888937|51.44449|-0.1339|141|1|2|Not provided|2.5|1.5|5
888938|51.48321|-0.1177|141|2|2|Not provided|13|1|25
888940|51.41455|-0.14576|97|3|2|Not provided|15|4|85
888941|51.41457|-0.14572|97|3|2|Not provided|17|4|80
888942|51.41445|-0.14594|97|3|2|Not provided|15|4|37
888947|51.42929|-0.08805|205|0|3|Not provided|12.5|7.5|47
888953|51.48079|-0.10465|238|3|3|Not provided|3|1|11
888954|51.48076|-0.1049|238|3|3|Not provided|3|2|
925015|51.45644|-0.04443|132|0|3|Not provided|2|2|7
1022297|51.48656|-0.10035|220|3|3|Not provided|3|3|9
1022980|51.49604|-0.10931|255|3|3|Not provided|10|7|16
1025793|51.48348|-0.08461|191|3|3|Not provided|5|6|75
1025754|51.4542|-0.0618|253|2|3|Not provided|4|5|17
1025755|51.45787|-0.06175|253|2|3|Not provided|3|3|11
1025756|51.4577|-0.06178|253|2|3|Not provided|9|4|18
1028475|51.44653|-0.07566|30|3|3|Not provided|9|5|15
1025757|51.45787|-0.06178|253|2|3|Not provided|3|3|11
1028476|51.44662|-0.07595|30|3|3|Not provided|3|6|11
1025758|51.45774|-0.06179|253|2|3|Not provided|9|4|18
1022296|51.45957|-0.09357|220|2|3|Not provided|10|10|30
1014839|51.47502|-0.06412|92|2|3|Not provided|6||6
1014833|51.45338|-0.04991|92|3|3|Not provided|||
1014834|51.47505|-0.06398|92|2|3|Not provided|6|3|12
1014835|51.47504|-0.06398|92|2|3|Not provided|6|3|10
1014836|51.47503|-0.06398|92|2|3|Not provided|6|4|
1014837|51.47501|-0.06398|92|2|3|Not provided|6|5|8
1014838|51.47505|-0.06399|92|2|3|Not provided|6|4|12
1014840|51.48256|-0.08709|92|3|3|Not provided|5|1|14
1014841|51.47766|-0.05647|106|3|3|Not provided|8|3|17
1014842|51.44577|-0.07775|254|3|3|Not provided|11|3|29
1014843|51.44622|-0.07814|254|3|3|Not provided|4|2|19
1014844|51.47543|-0.08309|42|0|3|Not provided|||
1014845|51.49612|-0.09157|42|2|3|Not provided|3|3|10
1014874|51.48351|-0.08436|189|3|3|Not provided|4|4|13
1014875|51.50121|-0.10316|189|2|3|Not provided|7|6|22
1016277|51.43453|-0.07981|247|0|3|Not provided|3|2|10
1016278|51.44696|-0.08344|247|0|3|Not provided|1.5|1|5
1016279|51.49615|-0.08376|247|0|3|Not provided|3|1|10
1016280|51.49597|-0.08404|247|0|3|Not provided|||
1016281|51.49567|-0.08441|247|0|3|Not provided|4|2|10
1016282|51.49094|-0.05249|247|2|3|Not provided|6|5|14
1016283|51.49412|-0.05608|247|3|3|Not provided|5|4|10
1016284|51.49339|-0.05809|247|2|3|Not provided|5|1|4
1016285|51.44894|-0.07511|247|2|3|Not provided|4|4|10
1016286|51.44706|-0.0836|247|2|3|Not provided|1.5|1|6
1016287|51.49243|-0.08765|247|2|3|Not provided|3|2|12
1016288|51.49023|-0.09105|247|3|3|Not provided|4|5|18
1016289|51.48208|-0.09374|247|3|3|Not provided|4|3|12
1016290|51.48214|-0.09376|247|3|3|Not provided|2|1|8
1016291|51.482|-0.0938|247|3|3|Not provided|4|1.5|8
1016292|51.48216|-0.09397|247|3|3|Not provided|4|4|13
1016293|51.46593|-0.05767|194|0|3|Not provided|12|6|37
1016294|51.46596|-0.05771|194|0|3|Not provided|10|6|29
1016295|51.46601|-0.05774|194|0|3|Not provided|6|4|17
1016296|51.466|-0.06176|194|0|3|Not provided|14|8|49
1016297|51.46619|-0.06183|194|0|3|Not provided|13|8|32
1016298|51.46628|-0.06187|194|0|3|Not provided|6|8|22
1016299|51.46652|-0.06939|194|0|3|Not provided|3|1|5
1016300|51.48813|-0.07293|194|0|3|Not provided|8|5|39
1016301|51.50673|-0.09313|194|0|3|Not provided|2|1|8
1016302|51.49206|-0.05011|194|2|3|Not provided|12|7|35.6
1016303|51.45233|-0.05296|194|3|3|Not provided|14|8|26
1016304|51.49545|-0.05631|194|3|3|Not provided|9|5|9
1016305|51.45716|-0.06083|194|2|3|Not provided|4|2|7
1016306|51.4653|-0.06461|194|2|3|Not provided|12|4|16
1016307|51.46704|-0.06976|194|2|3|Not provided|3|5|12
1016308|51.44528|-0.08183|194|3|3|Not provided|5|3|11
1016309|51.47343|-0.0839|194|2|3|Not provided|20|10|60
1016310|51.47348|-0.08392|194|2|3|Not provided|17|9|51
1016311|51.4734|-0.08411|194|2|3|Not provided|19|10|56
1016312|51.49369|-0.07084|82|0|3|Not provided|8|5|13
1016313|51.4759|-0.07647|82|0|3|Not provided|4|3|11
1016314|51.47602|-0.07654|82|0|3|Not provided|4|2|5
1016315|51.50069|-0.08935|82|0|3|Not provided|3|1|4
1016316|51.50092|-0.09016|82|0|3|Not provided|3|1|4
1016317|51.50099|-0.09066|82|0|3|Not provided|3|1|4
1016318|51.49577|-0.05712|82|3|3|Not provided|10|13|63
1016319|51.45813|-0.06248|82|2|3|Not provided|2|3|6
1016320|51.46692|-0.06979|82|2|3|Not provided|5|6|16
1016321|51.4669|-0.06988|82|2|3|Not provided|5|5|13
1016322|51.44519|-0.08185|82|3|3|Not provided|2|2|10
1016323|51.44515|-0.08194|82|3|3|Not provided|4|3|12
1016324|51.44526|-0.08195|82|3|3|Not provided|5|3|15
1016325|51.48845|-0.07296|174|0|3|Not provided|8|6|42
1016326|51.45827|-0.06426|174|2|3|Not provided|12|8|58
1016327|51.45779|-0.06475|174|2|3|Not provided|16|7|58
1016328|51.4884|-0.07252|174|2|3|Not provided|8|5|35
1016329|51.49435|-0.09493|174|2|3|Not provided|3|2|11
1016448|51.50307|-0.09791|246|0|3|Not provided|2|2|6
1016449|51.4583|-0.06171|246|2|3|Not provided|6|4|8
1016450|51.45769|-0.06212|246|2|3|Not provided|6|9|14
1016451|51.4583|-0.0632|246|2|3|Not provided|6|5|11
1016452|51.43456|-0.07785|246|2|3|Not provided|8|4|16
1016453|51.44237|-0.08926|246|3|3|Not provided|1.5|1|4
1016454|51.49749|-0.09729|246|3|3|Not provided|6|1|5
1018663|51.49128|-0.04902|273|0|3|Not provided|11|5|39.4
1018664|51.45372|-0.05449|273|0|3|Not provided|14|6|35
1018665|51.45351|-0.0549|273|0|3|Not provided|8|6|21
1018666|51.49158|-0.05733|273|0|3|Not provided|14|2|6
1018667|51.49176|-0.05774|273|0|3|Not provided|14|14|53
1018668|51.49051|-0.06561|273|0|3|Not provided|11|8|32
1018669|51.46434|-0.06887|273|0|3|Not provided|12|8|32
1018670|51.47739|-0.06994|273|0|3|Not provided|12|8|39
1018671|51.47745|-0.06998|273|0|3|Not provided|12|6|37
1018672|51.50029|-0.06903|273|0|3|Not provided|7|3|16
1018673|51.45389|-0.07129|273|0|3|Not provided|9|6|30
1018674|51.45372|-0.07133|273|0|3|Not provided|10|6|33
1018675|51.49855|-0.07104|273|0|3|Not provided|8|7|38
1018676|51.45518|-0.07445|273|0|3|Not provided|8|5|25
1018677|51.43826|-0.09105|273|0|3|Not provided|12|14|56
1018678|51.50681|-0.09416|273|0|3|Not provided|13|5|34
1018679|51.4913|-0.04897|273|2|3|Not provided|18|9|44.2
1018680|51.49127|-0.0491|273|2|3|Not provided|19|16|52.6
1018681|51.50055|-0.04928|273|2|3|Not provided|||
1018682|51.49945|-0.05567|273|3|3|Not provided|10|8|26
